ISO Code,Country,Region,Year,Cluster,Index,Infrastructure,Affordability,Consumer Readiness,Content and Services,Network coverage,Network performance,Spectrum,Mobile data affordability,Handset affordability,Taxation,Mobile Ownership,Basic Skills,Gender Equality,Local Relevance,Online Security,2G Population Coverage,3G Population Coverage,4G Population Coverage,5G Population Coverage,Mobile download speeds,Mobile upload speeds,Mobile latencies,Spectrum assigned in bands below 1GHz,Spectrum assigned in bands between 1-3GHz,Spectrum assigned in bands between 3-6GHz,Spectrum assigned in mmWave bands,Affordability of entry basket (1GB),Affordability of higher basket (5GB),Affordability of entry basket (1GB) for poorest 40%,Affordability of higher basket (5GB) for poorest 40%,Device affordability,Device affordability for poorest 40%,Cost of taxes on mobile data,Cost of taxes on handsets,Cost of sector specific taxes on mobile data,Mobile ownership,Literacy,School Life Expectancy,Gender gap in mobile ownership,Gender gap in mobile internet,Top-Level Domains (TLDs) per person,E-Government Score,Mobile Social Media Penetration,Locally developed apps per person,Digital Language Support,Language accessibility of top ranked apps,Cybersecurity Index
ROU,Romania,Europe & Central Asia,2014,Transitioner,62.59,53.33,59.67,79.43,60.71,84.70,21.86,53.54,63.83,50.95,68.82,69.43,80.83,88.04,64.11,47.10,99.90,99.80,62.00,,8.10,13.06,44.40,57.14,48.13,,,77.08,67.26,60.40,50.58,58.83,43.06,53.23,53.23,100.00,69.43,98.80,62.86,92.34,83.73,68.63,44.09,29.03,80.54,85.70,69.20,47.10
ROU,Romania,Europe & Central Asia,2015,Advanced,65.35,59.95,60.21,80.24,62.98,88.74,30.86,60.54,65.18,50.93,68.82,71.83,80.86,88.04,65.99,50.90,99.90,99.90,72.00,,13.87,22.99,55.73,57.14,65.63,,,78.38,68.55,61.81,51.98,58.76,43.10,53.23,53.23,100.00,71.83,98.80,62.93,92.34,83.73,69.44,44.87,33.73,82.57,85.70,72.18,50.90
ROU,Romania,Europe & Central Asia,2016,Advanced,68.34,65.98,63.43,79.48,65.57,93.34,41.35,60.54,66.73,52.96,77.78,73.18,80.90,84.38,68.29,54.70,99.90,99.90,83.50,,19.20,33.15,71.69,57.14,65.63,,,79.48,69.66,63.80,53.98,60.37,45.55,66.67,66.67,100.00,73.18,98.80,62.99,85.02,83.73,69.62,45.65,40.56,82.56,85.70,80.40,54.70
ROU,Romania,Europe & Central Asia,2017,Advanced,70.93,69.82,65.18,82.00,67.82,97.96,46.32,60.54,69.06,53.84,80.11,75.71,79.82,90.46,70.15,58.50,99.99,99.90,95.00,,19.82,37.59,81.54,57.14,65.63,,,82.20,72.38,65.75,55.92,61.62,46.06,70.17,70.17,100.00,75.71,98.80,60.84,88.76,92.16,70.15,55.81,45.45,82.67,85.70,77.78,58.50
ROU,Romania,Europe & Central Asia,2018,Advanced,73.17,71.22,71.21,81.83,69.06,98.71,49.07,60.54,79.85,58.12,80.11,77.31,79.61,88.57,72.13,56.80,99.96,99.90,96.90,,21.28,42.49,83.44,57.14,65.63,,,87.91,87.91,71.79,71.79,65.74,50.50,70.17,70.17,100.00,77.31,98.80,60.41,100.00,77.14,69.30,65.97,50.42,80.64,85.70,83.20,56.80
ROU,Romania,Europe & Central Asia,2019,Advanced,72.54,72.73,64.67,81.19,72.51,99.20,52.36,60.54,70.61,51.01,80.11,78.55,79.68,85.33,74.00,66.55,99.96,99.90,98.13,,24.91,48.29,83.89,57.14,65.63,,,80.64,76.15,65.07,60.58,58.37,43.65,70.17,70.17,100.00,78.55,98.83,60.52,85.82,84.85,66.97,69.16,55.77,82.04,85.70,89.85,66.55
ROU,Romania,Europe & Central Asia,2020,Advanced,74.64,72.76,67.92,83.03,75.63,99.64,51.99,60.54,70.35,59.39,80.11,79.65,79.54,89.91,75.47,76.29,99.96,99.90,99.22,,26.38,45.39,84.19,57.14,65.63,,,80.41,75.75,64.95,60.29,66.70,52.08,70.17,70.17,100.00,79.65,98.87,60.21,88.20,91.61,67.45,72.35,61.37,83.57,85.08,87.40,76.29
ROU,Romania,Europe & Central Asia,2021,Advanced,73.05,71.10,62.05,83.84,76.98,92.79,55.95,58.01,70.05,45.01,80.11,80.85,79.55,91.10,77.15,76.29,99.98,99.90,99.00,32.28,31.35,49.39,87.11,57.14,65.63,65.00,0.00,77.78,77.78,62.32,62.32,52.32,37.70,70.17,70.17,100.00,80.85,98.90,60.21,90.59,91.61,67.88,70.25,68.52,84.86,84.45,89.85,76.29
ROU,Romania,Europe & Central Asia,2022,Advanced,76.54,75.94,69.11,84.44,77.43,94.06,59.42,72.73,84.46,48.27,80.11,81.23,79.55,92.54,77.71,76.29,99.98,99.90,99.00,45.06,35.90,54.87,87.48,78.57,78.97,65.00,0.00,98.85,85.52,83.39,70.06,55.58,40.96,70.17,70.17,100.00,81.23,98.90,60.21,92.98,92.11,68.17,68.14,70.10,85.75,84.14,92.65,76.29
RUS,Russian Federation,Europe & Central Asia,2014,Advanced,65.30,49.33,69.59,82.81,63.95,76.20,11.61,71.05,72.47,60.27,82.49,74.00,81.77,92.65,67.44,50.00,89.00,95.00,51.00,,4.82,6.57,23.43,66.19,78.33,,,80.59,80.59,64.35,64.35,67.94,52.60,73.73,73.73,100.00,74.00,99.70,63.83,96.49,88.82,66.74,70.87,26.35,75.77,87.75,90.25,50.00
RUS,Russian Federation,Europe & Central Asia,2015,Advanced,67.66,54.94,68.12,83.72,66.87,79.40,22.43,71.05,73.85,55.21,82.49,76.67,81.82,92.65,68.69,59.60,89.00,95.00,59.00,,7.10,11.39,48.81,66.19,78.33,,,81.53,81.53,66.17,66.17,62.47,47.95,73.73,73.73,100.00,76.67,99.70,63.94,96.49,88.82,67.09,72.03,29.28,77.23,87.75,92.15,59.60
RUS,Russian Federation,Europe & Central Asia,2016,Advanced,69.93,59.67,68.27,85.25,68.87,81.96,30.03,74.38,74.64,54.80,82.49,78.29,83.05,94.41,68.79,69.20,89.00,95.00,65.40,,9.49,17.43,63.17,66.19,86.67,,,82.21,82.21,67.06,67.06,61.96,47.64,73.73,73.73,100.00,78.29,99.70,66.41,100.00,88.82,67.73,73.19,26.69,78.29,87.75,93.75,69.20
RUS,Russian Federation,Europe & Central Asia,2017,Advanced,73.59,64.41,70.34,88.15,73.43,87.35,36.49,74.38,75.98,58.63,82.49,81.13,83.32,100.00,72.08,78.80,90.00,95.00,78.37,,11.67,23.60,74.19,66.19,86.67,,,83.50,83.50,68.46,68.46,65.74,51.52,73.73,73.73,100.00,81.13,99.70,66.94,100.00,100.00,67.72,82.43,38.39,79.21,87.75,92.25,78.80
RUS,Russian Federation,Europe & Central Asia,2018,Advanced,73.50,66.55,67.08,86.47,75.60,90.80,38.38,74.38,69.60,56.86,82.49,82.93,82.70,93.79,73.59,83.60,91.00,95.00,86.51,,12.54,26.34,76.27,66.19,86.67,,,77.12,77.12,62.08,62.08,63.97,49.75,73.73,73.73,100.00,82.93,99.70,65.71,96.53,91.04,67.27,91.67,39.61,79.76,87.75,95.50,83.60
RUS,Russian Federation,Europe & Central Asia,2019,Advanced,74.71,69.04,65.33,88.84,77.75,94.12,41.29,74.38,67.28,57.15,77.78,84.37,85.05,97.10,74.48,90.83,91.00,95.00,94.80,,14.61,32.71,76.56,66.19,86.67,,,77.61,72.09,62.47,56.94,64.30,49.99,66.67,66.67,100.00,84.37,99.70,70.39,100.00,94.20,67.17,86.72,43.18,81.46,87.75,99.00,90.83
RUS,Russian Federation,Europe & Central Asia,2020,Advanced,78.64,70.67,72.29,90.33,82.89,96.18,43.30,74.38,74.20,67.63,77.78,85.73,85.25,100.00,79.09,98.06,98.90,95.00,96.00,,16.46,34.79,78.65,66.19,86.67,,,90.60,72.02,76.38,57.80,74.35,60.91,66.67,66.67,100.00,85.73,99.70,70.80,100.00,100.00,67.19,81.76,64.52,83.54,90.32,98.00,98.06
RUS,Russian Federation,Europe & Central Asia,2021,Advanced,78.11,65.26,75.09,90.75,83.72,87.01,46.26,59.76,79.88,68.95,77.78,86.99,85.25,100.00,80.14,98.06,98.94,96.78,96.00,0.00,20.02,37.72,81.04,66.19,86.67,0.00,13.33,95.14,78.84,80.92,64.63,75.67,62.23,66.67,66.67,100.00,86.99,99.70,70.80,100.00,100.00,67.30,77.72,69.40,85.37,90.26,99.00,98.06
RUS,Russian Federation,Europe & Central Asia,2022,Advanced,79.00,66.64,77.32,90.47,83.54,87.66,49.05,59.76,87.23,67.17,77.78,87.46,85.25,98.70,79.91,98.06,99.40,98.00,96.30,0.00,23.33,41.84,81.97,66.19,86.67,0.00,13.33,100.00,87.75,87.65,73.53,73.89,60.45,66.67,66.67,100.00,87.46,99.70,70.80,100.00,97.40,67.15,73.68,69.47,86.46,91.40,96.48,98.06
RWA,Rwanda,Sub-Saharan Africa,2014,Emerging,35.20,44.20,32.58,33.53,31.80,55.89,19.08,71.09,40.57,10.33,61.11,34.57,56.14,9.88,26.52,52.90,99.31,85.07,5.00,,3.30,3.59,50.34,88.48,45.00,,,49.50,49.50,31.64,31.64,18.77,1.88,46.83,100.00,36.51,34.57,70.80,41.48,19.75,0.00,10.86,51.18,3.74,28.43,54.42,19.13,52.90
RWA,Rwanda,Sub-Saharan Africa,2015,Emerging,37.29,48.06,35.21,34.08,33.55,59.47,25.13,71.09,51.99,8.95,54.17,36.12,56.24,9.88,28.10,55.33,99.90,88.01,10.72,,4.96,5.68,64.76,88.48,45.00,,,60.92,60.92,43.05,43.05,17.39,0.50,40.63,100.00,21.88,36.12,71.41,41.07,19.75,0.00,20.48,48.42,3.65,28.18,54.42,19.13,55.33
RWA,Rwanda,Sub-Saharan Africa,2016,Emerging,36.50,52.49,29.68,33.37,34.13,78.83,16.85,71.09,32.19,14.92,54.17,38.53,55.29,6.28,28.22,57.77,99.98,92.08,55.00,,4.43,5.97,40.15,88.48,45.00,,,41.12,41.12,23.26,23.26,23.36,6.47,40.63,100.00,21.88,38.53,72.01,38.57,12.57,0.00,21.07,45.65,4.23,29.01,54.42,19.13,57.77
RWA,Rwanda,Sub-Saharan Africa,2017,Emerging,40.46,64.84,30.37,37.75,36.05,92.93,33.62,71.09,33.97,14.87,54.17,40.21,57.00,16.05,30.01,60.20,99.92,93.37,89.00,,7.75,14.33,78.77,88.48,45.00,,,42.90,42.90,25.04,25.04,23.31,6.42,40.63,100.00,21.88,40.21,72.61,41.38,32.10,0.00,22.11,58.94,3.87,30.61,54.42,19.13,60.20
RWA,Rwanda,Sub-Saharan Africa,2018,Emerging,43.46,66.27,34.73,38.54,40.22,96.92,33.22,71.09,43.96,15.77,54.17,41.68,57.28,16.67,32.85,69.70,99.92,93.80,98.54,,8.32,13.86,77.47,88.48,45.00,,,52.89,52.89,35.03,35.03,24.21,7.32,40.63,100.00,21.88,41.68,73.22,41.35,33.33,0.00,24.20,72.22,4.65,35.28,54.42,19.13,69.70
RWA,Rwanda,Sub-Saharan Africa,2019,Emerging,38.69,67.59,23.26,34.33,41.51,97.65,35.79,71.09,28.63,2.43,54.17,42.77,56.66,3.55,33.18,74.83,99.92,95.16,99.00,,7.84,15.39,84.15,88.48,45.00,,,41.46,33.67,23.60,15.80,4.86,0.00,40.63,100.00,21.88,42.77,74.11,39.22,7.10,0.00,25.16,66.99,4.63,38.62,54.42,19.13,74.83
RWA,Rwanda,Sub-Saharan Africa,2020,Emerging,40.55,67.47,25.35,34.93,45.26,97.99,35.14,71.09,26.14,10.15,54.17,43.96,57.26,3.55,36.59,79.95,99.94,96.00,99.00,,7.17,14.23,84.03,88.48,45.00,,,41.67,28.47,23.81,10.61,18.59,1.70,40.63,100.00,21.88,43.96,75.01,39.52,7.10,0.00,26.05,61.76,6.27,45.48,64.92,18.73,79.95
RWA,Rwanda,Sub-Saharan Africa,2021,Emerging,40.25,60.81,26.00,35.57,46.68,88.79,34.37,57.74,25.91,12.02,54.17,45.45,57.71,3.55,38.36,79.95,99.94,98.00,99.00,0.00,7.19,12.04,83.89,88.48,45.00,0.00,0.00,43.65,26.03,25.79,8.17,20.46,3.57,40.63,100.00,21.88,45.45,75.90,39.52,7.10,0.00,26.45,70.56,6.68,50.03,63.82,19.13,79.95
RWA,Rwanda,Sub-Saharan Africa,2022,Emerging,41.58,61.39,28.27,36.50,47.20,89.35,35.24,57.74,28.82,14.77,54.17,46.87,57.71,4.91,39.01,79.95,99.94,99.39,99.00,0.00,9.01,12.69,84.03,88.48,45.00,0.00,0.00,46.56,28.94,28.70,11.08,23.21,6.32,40.63,100.00,21.88,46.87,75.90,39.52,7.10,2.71,26.12,79.35,5.77,52.18,61.83,18.95,79.95
SAU,Saudi Arabia,Middle East & North Africa,2014,Transitioner,53.63,49.16,67.55,59.63,41.77,92.74,12.41,35.47,86.23,32.66,100.00,51.59,80.65,46.63,44.86,29.40,99.72,97.00,85.00,,4.44,7.71,25.09,33.33,38.67,,,100.00,83.77,96.05,65.10,41.48,23.83,100.00,100.00,100.00,51.59,95.33,65.97,93.27,0.00,46.93,77.17,25.55,62.44,11.82,78.00,29.40
SAU,Saudi Arabia,Middle East & North Africa,2015,Transitioner,55.13,52.44,65.55,60.32,44.56,92.68,19.68,37.47,83.96,29.91,100.00,52.45,81.88,46.63,46.05,38.57,99.42,97.00,85.00,,5.04,10.96,43.05,33.33,43.67,,,100.00,80.60,93.09,62.14,38.63,21.18,100.00,100.00,100.00,52.45,95.33,68.43,93.27,0.00,49.20,72.28,31.17,63.59,11.82,76.71,38.57
SAU,Saudi Arabia,Middle East & North Africa,2016,Transitioner,57.92,56.75,66.06,60.74,49.42,97.08,26.07,37.47,83.59,31.56,100.00,56.05,83.11,43.06,49.84,47.73,99.42,99.00,94.00,,5.66,15.57,56.97,33.33,43.67,,,100.00,79.95,92.68,61.73,40.17,22.95,100.00,100.00,100.00,56.05,95.33,70.89,86.11,0.00,49.65,67.39,48.82,63.11,11.82,84.25,47.73
SAU,Saudi Arabia,Middle East & North Africa,2017,Transitioner,63.86,62.30,62.70,80.17,53.11,97.08,34.12,49.10,75.95,30.81,100.00,59.00,84.34,97.17,52.16,56.90,99.42,99.00,94.00,,8.36,24.78,69.24,47.62,51.33,,,100.00,69.62,82.56,51.61,39.33,22.30,100.00,100.00,100.00,59.00,95.33,73.35,96.67,97.67,49.75,73.28,53.89,65.07,11.82,87.25,56.90
SAU,Saudi Arabia,Middle East & North Africa,2018,Advanced,71.96,69.67,81.70,79.32,59.40,97.08,44.25,65.66,93.99,60.25,100.00,62.22,82.97,92.78,52.23,88.10,99.42,99.00,94.00,,16.67,42.34,73.75,71.43,57.00,,,100.00,96.88,100.00,79.08,68.67,51.83,100.00,100.00,100.00,62.22,96.08,69.86,90.00,95.56,49.96,79.17,47.08,66.46,11.82,92.50,88.10
SAU,Saudi Arabia,Middle East & North Africa,2019,Advanced,73.05,78.23,69.01,80.91,65.19,97.08,58.39,80.19,68.17,54.35,100.00,65.69,83.50,93.54,58.03,93.82,99.42,99.00,94.00,,31.99,63.11,80.08,71.43,93.33,,,85.88,68.26,68.08,50.45,62.77,45.94,100.00,100.00,100.00,65.69,96.83,70.17,93.33,93.75,50.09,74.00,72.15,69.09,11.82,100.00,93.82
SAU,Saudi Arabia,Middle East & North Africa,2020,Advanced,71.85,84.57,55.58,83.58,67.82,97.20,74.14,80.19,65.18,34.89,77.78,69.38,85.09,96.27,59.89,99.54,99.99,99.00,94.00,,61.10,79.15,82.16,71.43,93.33,,,82.90,65.26,65.09,47.46,43.31,26.48,66.67,66.67,100.00,69.38,97.59,72.60,96.67,95.88,50.65,68.82,78.86,73.31,13.12,98.25,99.54
SAU,Saudi Arabia,Middle East & North Africa,2021,Advanced,74.74,89.32,57.39,86.14,70.69,95.54,90.27,74.96,68.71,35.87,77.78,72.95,85.47,100.00,63.48,99.54,99.99,99.00,96.00,75.40,92.87,92.39,85.55,71.43,93.33,75.00,0.00,86.22,68.99,68.42,51.19,44.28,27.45,66.67,66.67,100.00,72.95,97.59,73.35,100.00,100.00,51.09,75.51,81.91,76.26,20.36,100.00,99.54
SAU,Saudi Arabia,Middle East & North Africa,2022,Advanced,76.18,91.97,59.76,85.85,71.37,97.40,94.04,76.96,72.81,37.70,77.78,75.20,85.47,96.88,64.32,99.54,99.99,99.50,99.00,80.00,100.00,96.19,85.94,71.43,100.00,75.00,0.00,90.13,73.29,72.33,55.49,46.11,29.28,66.67,66.67,100.00,75.20,97.59,73.35,100.00,93.75,51.08,82.20,80.64,78.37,20.44,100.00,99.54
SDN,Sudan,Middle East & North Africa,2014,Discoverer,26.06,24.04,32.39,31.94,18.55,36.60,1.33,44.33,61.76,12.42,13.58,30.66,37.22,27.95,12.17,44.10,89.00,47.00,0.00,,1.36,2.62,0.00,51.67,33.33,,,68.48,68.48,55.05,55.05,18.77,6.07,34.62,6.13,0.00,30.66,60.70,13.73,41.89,14.00,0.00,29.13,0.00,14.58,10.48,42.42,44.10
SDN,Sudan,Middle East & North Africa,2015,Discoverer,26.00,24.17,32.95,32.83,17.48,36.62,1.65,44.33,62.35,13.24,13.58,31.18,37.33,29.98,12.24,38.43,89.10,47.00,0.00,,2.10,2.84,0.00,51.67,33.33,,,69.06,69.06,55.64,55.64,19.59,6.89,34.62,6.13,0.00,31.18,60.70,13.95,45.96,14.00,9.18,25.44,0.00,14.35,10.48,28.93,38.43
SDN,Sudan,Middle East & North Africa,2016,Discoverer,29.00,33.35,34.08,33.44,18.60,47.49,13.72,44.33,61.88,16.52,13.58,33.29,37.62,29.41,15.06,32.77,89.45,47.00,27.00,,3.25,4.30,33.61,51.67,33.33,,,68.59,68.59,55.17,55.17,22.87,10.17,34.62,6.13,0.00,33.29,60.70,14.55,44.82,14.00,9.56,21.74,6.94,21.63,10.48,31.60,32.77
SDN,Sudan,Middle East & North Africa,2017,Discoverer,27.76,35.69,29.25,32.59,17.47,47.54,19.51,44.33,55.88,10.46,13.58,34.52,37.91,25.34,15.06,27.10,89.70,47.00,27.00,,5.56,13.47,39.51,51.67,33.33,,,62.59,62.59,49.16,49.16,16.81,4.11,34.62,6.13,0.00,34.52,60.70,15.12,36.68,14.00,13.55,18.51,6.29,24.36,10.48,22.71,27.10
SDN,Sudan,Middle East & North Africa,2018,Discoverer,27.46,39.80,22.61,31.95,19.79,47.54,29.78,44.33,48.00,4.14,8.74,35.31,38.20,22.33,17.39,29.40,89.70,47.00,27.00,,6.93,18.25,64.16,51.67,33.33,,,54.72,54.72,41.29,41.29,8.28,0.00,20.37,5.86,0.00,35.31,60.70,15.69,38.66,6.00,13.39,15.28,7.89,27.11,10.48,40.83,29.40
SDN,Sudan,Middle East & North Africa,2019,Discoverer,27.85,35.63,24.67,34.33,19.95,47.60,19.30,44.33,37.32,19.99,8.73,35.85,38.49,28.65,16.88,32.22,90.00,47.00,27.00,,6.07,18.32,33.52,51.67,33.33,,,58.13,29.93,44.70,16.51,26.34,13.64,20.37,5.82,0.00,35.85,60.70,16.28,51.31,6.00,13.96,22.94,2.86,30.10,10.48,31.08,32.22
SDN,Sudan,Middle East & North Africa,2020,Discoverer,30.46,42.72,24.40,37.73,21.89,58.58,26.05,44.33,41.85,14.76,8.77,36.38,38.78,38.04,18.60,35.03,90.90,63.00,38.00,,5.43,8.40,64.32,51.67,33.33,,,61.27,35.86,47.84,22.43,21.10,8.41,20.37,5.93,0.00,36.38,60.70,16.86,54.07,22.00,14.10,30.59,2.67,35.00,8.92,34.03,35.03
SDN,Sudan,Middle East & North Africa,2021,Discoverer,31.90,43.72,28.05,37.23,22.68,55.89,35.49,35.83,51.33,16.60,4.41,37.17,38.78,35.75,19.59,35.03,90.90,73.00,44.00,0.00,7.78,19.25,79.43,51.67,33.33,0.00,0.00,71.89,44.20,58.47,30.78,22.94,10.25,7.14,6.09,0.00,37.17,60.70,16.86,59.49,12.00,14.21,25.89,2.49,36.85,15.44,32.05,35.03
SDN,Sudan,Middle East & North Africa,2022,Discoverer,32.17,47.60,27.20,34.88,23.72,64.24,36.85,35.83,40.84,24.95,4.41,37.83,38.78,28.04,20.90,35.03,90.40,84.00,54.00,0.00,8.92,21.73,79.90,51.67,33.33,0.00,0.00,61.40,33.71,47.98,20.28,31.30,18.61,7.14,6.10,0.00,37.83,60.70,16.86,52.08,4.00,15.24,21.18,2.31,39.17,15.08,44.19,35.03
SEN,Senegal,Sub-Saharan Africa,2014,Discoverer,29.60,25.76,37.62,32.22,24.59,40.55,2.82,42.08,32.44,25.63,71.95,33.02,38.14,25.49,26.34,17.60,91.60,55.57,0.00,,3.88,4.59,0.00,48.24,32.83,,,45.03,35.21,29.67,19.85,32.89,18.38,56.50,100.00,59.35,33.02,51.90,24.38,50.98,0.00,31.75,30.71,7.09,34.25,32.40,21.68,17.60
SEN,Senegal,Sub-Saharan Africa,2015,Discoverer,31.57,31.84,34.96,32.72,27.29,44.78,13.79,42.08,29.83,21.61,71.95,33.68,38.98,25.49,28.56,22.20,91.60,66.14,0.00,,4.48,4.27,32.63,48.24,32.83,,,42.41,32.59,27.06,17.24,28.87,14.35,56.50,100.00,59.35,33.68,51.90,26.06,50.98,0.00,36.16,34.19,9.47,35.88,32.40,23.58,22.20
SEN,Senegal,Sub-Saharan Africa,2016,Emerging,35.05,36.06,40.72,34.67,29.65,57.72,11.38,42.08,37.51,28.31,71.95,35.63,38.95,29.42,30.37,26.80,92.00,76.71,21.60,,4.61,5.14,24.40,48.24,32.83,,,50.10,40.27,34.74,24.92,35.57,21.05,56.50,100.00,59.35,35.63,51.90,26.00,58.85,0.00,36.48,37.68,15.13,37.19,32.40,23.61,26.80
SEN,Senegal,Sub-Saharan Africa,2017,Emerging,42.68,44.78,43.93,52.44,32.16,67.08,23.82,42.08,44.98,28.86,71.95,37.23,38.58,81.51,32.35,31.40,97.40,82.00,37.00,,5.79,9.31,56.36,48.24,32.83,,,57.57,47.74,42.21,32.39,36.12,21.60,56.50,100.00,59.35,37.23,51.90,25.27,90.61,72.41,36.21,42.80,18.55,41.26,32.40,23.85,31.40
SEN,Senegal,Sub-Saharan Africa,2018,Emerging,42.93,51.60,37.88,52.65,33.01,81.22,26.74,42.08,32.85,25.87,71.95,38.77,38.77,80.42,33.64,30.50,97.70,92.20,62.00,,5.18,10.21,64.82,48.24,32.83,,,42.68,38.39,27.32,23.03,33.13,18.61,56.50,100.00,59.35,38.77,53.00,24.53,66.24,94.59,36.27,47.92,19.91,42.98,32.40,25.38,30.50
SEN,Senegal,Sub-Saharan Africa,2019,Emerging,44.58,55.41,40.51,51.51,34.17,86.90,30.59,42.08,42.39,22.91,71.95,40.12,38.95,75.46,34.42,33.18,97.90,95.20,73.10,,7.93,15.84,67.99,48.24,32.83,,,56.74,43.41,41.38,28.05,30.17,15.65,56.50,100.00,59.35,40.12,54.10,23.80,88.32,62.61,36.42,48.67,20.18,45.42,32.40,26.68,33.18
SEN,Senegal,Sub-Saharan Africa,2020,Emerging,45.58,58.33,43.90,46.07,36.58,90.52,34.28,42.08,43.77,30.01,71.95,41.80,39.13,57.27,36.76,35.85,98.00,97.90,79.40,,9.59,17.62,75.63,48.24,32.83,,,56.95,45.95,41.59,30.60,37.27,22.75,56.50,100.00,59.35,41.80,55.20,23.06,54.55,60.00,36.74,49.41,22.61,47.71,39.67,24.72,35.85
SEN,Senegal,Sub-Saharan Africa,2021,Emerging,47.68,56.52,47.60,51.80,37.07,85.70,38.61,33.97,46.32,36.71,71.95,43.06,40.09,72.26,37.38,35.85,99.00,99.30,90.20,0.00,11.57,20.67,83.60,48.24,32.83,0.00,0.00,57.83,50.16,42.47,34.80,43.97,29.45,56.50,100.00,59.35,43.06,56.30,23.89,76.82,67.70,37.24,49.38,21.70,51.00,38.94,26.68,35.85
SEN,Senegal,Sub-Saharan Africa,2022,Emerging,45.72,57.59,43.70,47.42,36.63,86.22,40.77,33.97,45.07,28.20,71.95,44.07,40.09,58.10,36.82,35.85,99.40,99.40,91.30,0.00,10.84,26.67,84.82,48.24,32.83,0.00,0.00,59.41,46.08,44.05,30.72,35.46,20.94,56.50,100.00,59.35,44.07,56.30,23.89,56.28,59.92,37.14,49.34,16.51,53.50,39.96,24.65,35.85
SGP,Singapore,East Asia & Pacific,2014,Advanced,78.56,63.56,90.49,83.50,79.30,99.80,37.12,43.99,95.63,80.59,100.00,73.83,83.88,92.80,82.22,67.60,99.00,100.00,100.00,,16.67,37.26,57.42,28.57,67.12,,,100.00,98.25,98.79,85.46,86.63,74.54,100.00,100.00,100.00,73.83,96.72,71.03,96.53,89.06,73.49,99.21,57.57,97.62,82.85,100.00,67.60
SGP,Singapore,East Asia & Pacific,2015,Leader,80.44,68.75,89.60,83.65,81.25,100.00,49.89,43.99,96.31,77.69,100.00,73.18,84.96,92.80,82.59,75.90,100.00,100.00,100.00,,26.81,53.79,69.07,28.57,67.12,,,100.00,99.18,99.69,86.36,83.76,71.63,100.00,100.00,100.00,73.18,96.83,73.10,96.53,89.06,74.21,98.16,58.69,98.12,82.85,100.00,75.90
SGP,Singapore,East Asia & Pacific,2016,Leader,82.82,74.00,90.80,82.52,84.87,100.00,58.81,52.37,96.64,80.35,100.00,78.27,85.08,84.22,85.04,84.20,100.00,100.00,100.00,,33.36,65.03,78.04,38.10,73.78,,,100.00,99.70,100.00,86.86,86.42,74.28,100.00,100.00,100.00,78.27,97.05,73.10,79.38,89.06,74.32,97.10,70.41,99.08,82.85,100.00,84.20
SGP,Singapore,East Asia & Pacific,2017,Leader,86.64,81.77,91.11,86.45,87.49,100.00,66.75,75.37,97.05,80.72,100.00,82.19,85.90,91.25,86.24,92.50,100.00,100.00,100.00,,39.49,73.95,86.80,71.43,81.28,,,100.00,100.00,100.00,88.22,86.80,74.64,100.00,100.00,100.00,82.19,97.20,74.60,89.47,93.02,74.41,97.86,75.01,100.00,82.85,100.00,92.50
SGP,Singapore,East Asia & Pacific,2018,Leader,87.69,83.76,90.55,89.96,86.66,100.00,71.71,75.37,97.37,79.00,100.00,85.21,86.40,98.26,85.87,89.80,100.00,100.00,100.00,,45.96,80.19,89.00,71.43,81.28,,,100.00,100.00,100.00,89.47,85.08,72.91,100.00,100.00,100.00,85.21,97.34,75.45,96.53,100.00,74.55,98.61,72.65,100.00,82.85,100.00,89.80
SGP,Singapore,East Asia & Pacific,2019,Leader,85.67,83.07,80.61,91.01,88.37,100.00,70.00,75.37,86.51,65.02,100.00,87.39,86.74,98.89,86.92,94.16,100.00,100.00,100.00,,43.40,77.43,89.17,71.43,81.28,,,100.00,84.71,89.47,71.85,71.10,58.94,100.00,100.00,100.00,87.39,97.48,76.00,100.00,97.78,74.68,97.54,78.30,100.00,82.85,100.00,94.16
SGP,Singapore,East Asia & Pacific,2020,Leader,90.37,84.44,94.97,92.35,90.05,100.00,73.42,75.37,89.92,97.50,100.00,90.46,86.58,100.00,87.94,98.52,100.00,100.00,100.00,,49.21,79.06,92.00,71.43,81.28,,,100.00,86.06,94.32,79.28,100.00,95.01,100.00,100.00,100.00,90.46,97.13,76.03,100.00,100.00,74.99,96.47,83.43,100.00,83.03,100.00,98.52
SGP,Singapore,East Asia & Pacific,2021,Leader,91.64,85.72,98.10,93.48,89.73,97.36,80.97,71.96,95.26,100.00,100.00,93.86,86.58,100.00,87.53,98.52,100.00,100.00,100.00,73.57,67.00,83.27,92.63,71.43,79.17,50.00,100.00,100.00,93.91,100.00,87.13,100.00,100.00,100.00,100.00,100.00,93.86,97.13,76.03,100.00,100.00,75.92,96.34,88.45,100.00,75.11,100.00,98.52
SGP,Singapore,East Asia & Pacific,2022,Leader,93.09,90.91,99.14,93.58,89.02,97.66,93.65,71.96,97.85,100.00,100.00,94.17,86.58,100.00,86.64,98.52,100.00,100.00,100.00,76.56,100.00,88.21,92.73,71.43,79.17,50.00,100.00,100.00,99.08,100.00,92.30,100.00,100.00,100.00,100.00,100.00,94.17,97.13,76.03,100.00,100.00,75.62,96.20,84.20,100.00,75.28,100.00,98.52
